Entity,Code,Year,"Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,2000,122054761
Bangladesh,BGD,2001,123673623
Bangladesh,BGD,2002,125454053
Bangladesh,BGD,2003,126882642
Bangladesh,BGD,2004,128307200
Bangladesh,BGD,2005,129460912
Bangladesh,BGD,2006,130307879
Bangladesh,BGD,2007,131071591
Bangladesh,BGD,2008,131559220
Bangladesh,BGD,2009,132099234
Bangladesh,BGD,2010,132521868
Bangladesh,BGD,2011,132933722
Bangladesh,BGD,2012,133411366
Bangladesh,BGD,2013,133841055
Bangladesh,BGD,2014,133964196
Bangladesh,BGD,2015,134312578
Bangladesh,BGD,2016,134076544
Barbados,BRB,2000,7016
Barbados,BRB,2001,6334
Barbados,BRB,2002,5674
Barbados,BRB,2003,5010
Barbados,BRB,2004,4506
Barbados,BRB,2005,4138
Barbados,BRB,2006,3713
Barbados,BRB,2007,3314
Barbados,BRB,2008,2995
Barbados,BRB,2009,2757
Barbados,BRB,2010,2572
Barbados,BRB,2011,2329
Barbados,BRB,2012,2140
Barbados,BRB,2013,1978
Barbados,BRB,2014,1814
Barbados,BRB,2015,1677
Barbados,BRB,2016,1596
Belarus,BLR,2000,629713
Belarus,BLR,2001,559970
Belarus,BLR,2002,509062
Belarus,BLR,2003,458488
Belarus,BLR,2004,418396
Belarus,BLR,2005,373994
Belarus,BLR,2006,342896
Belarus,BLR,2007,310731
Belarus,BLR,2008,292509
Belarus,BLR,2009,267140
Belarus,BLR,2010,243908
Belarus,BLR,2011,230198
Belarus,BLR,2012,218630
Belarus,BLR,2013,203519
Belarus,BLR,2014,198017
Belarus,BLR,2015,188843
Belarus,BLR,2016,172928
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,2000,53964
Belize,BLZ,2001,53878
Belize,BLZ,2002,53962
Belize,BLZ,2003,53799
Belize,BLZ,2004,53644
Belize,BLZ,2005,53879
Belize,BLZ,2006,53875
Belize,BLZ,2007,53504
Belize,BLZ,2008,53640
Belize,BLZ,2009,53933
Belize,BLZ,2010,53676
Belize,BLZ,2011,53395
Belize,BLZ,2012,53300
Belize,BLZ,2013,53210
Belize,BLZ,2014,53317
Belize,BLZ,2015,53246
Belize,BLZ,2016,53465
Benin,BEN,2000,6740304
Benin,BEN,2001,6930952
Benin,BEN,2002,7129059
Benin,BEN,2003,7326525
Benin,BEN,2004,7526029
Benin,BEN,2005,7723601
Benin,BEN,2006,7930126
Benin,BEN,2007,8124209
Benin,BEN,2008,8332515
Benin,BEN,2009,8545772
Benin,BEN,2010,8759534
Benin,BEN,2011,8988708
Benin,BEN,2012,9209623
Benin,BEN,2013,9446203
Benin,BEN,2014,9684939
Benin,BEN,2015,9935049
Benin,BEN,2016,10172122
Bhutan,BTN,2000,391815
Bhutan,BTN,2001,393027
Bhutan,BTN,2002,393189
Bhutan,BTN,2003,396753
Bhutan,BTN,2004,396271
Bhutan,BTN,2005,396741
Bhutan,BTN,2006,397623
Bhutan,BTN,2007,399741
Bhutan,BTN,2008,395756
Bhutan,BTN,2009,393095
Bhutan,BTN,2010,390525
Bhutan,BTN,2011,390989
Bhutan,BTN,2012,390715
Bhutan,BTN,2013,384316
Bhutan,BTN,2014,383177
Bhutan,BTN,2015,379914
Bhutan,BTN,2016,378938
Bolivia,BOL,2000,2894645
Bolivia,BOL,2001,2846286
Bolivia,BOL,2002,2789838
Bolivia,BOL,2003,2730349
Bolivia,BOL,2004,2680458
Bolivia,BOL,2005,2601654
Bolivia,BOL,2006,2543634
Bolivia,BOL,2007,2486876
Bolivia,BOL,2008,2429723
Bolivia,BOL,2009,2361617
Bolivia,BOL,2010,2325828
Bolivia,BOL,2011,2258557
Bolivia,BOL,2012,2199338
Bolivia,BOL,2013,2132054
Bolivia,BOL,2014,2064902
Bolivia,BOL,2015,4016402
Bolivia,BOL,2016,3919638
Bosnia and Herzegovina,BIH,2000,2332721
Bosnia and Herzegovina,BIH,2001,2279364
Bosnia and Herzegovina,BIH,2002,2209602
Bosnia and Herzegovina,BIH,2003,2170422
Bosnia and Herzegovina,BIH,2004,2093699
Bosnia and Herzegovina,BIH,2005,2053371
Bosnia and Herzegovina,BIH,2006,1979307
Bosnia and Herzegovina,BIH,2007,1911908
Bosnia and Herzegovina,BIH,2008,1852067
Bosnia and Herzegovina,BIH,2009,1780366
Bosnia and Herzegovina,BIH,2010,1703226
Bosnia and Herzegovina,BIH,2011,1627158
Bosnia and Herzegovina,BIH,2012,1552674
Bosnia and Herzegovina,BIH,2013,1484539
Bosnia and Herzegovina,BIH,2014,1412850
Bosnia and Herzegovina,BIH,2015,1335886
Bosnia and Herzegovina,BIH,2016,1287858
Botswana,BWA,2000,948513
Botswana,BWA,2001,938364
Botswana,BWA,2002,930559
Botswana,BWA,2003,915882
Botswana,BWA,2004,902957
Botswana,BWA,2005,890623
Botswana,BWA,2006,885592
Botswana,BWA,2007,873164
Botswana,BWA,2008,868462
Botswana,BWA,2009,856695
Botswana,BWA,2010,854505
Botswana,BWA,2011,846793
Botswana,BWA,2012,837397
Botswana,BWA,2013,829053
Botswana,BWA,2014,821455
Botswana,BWA,2015,814089
Botswana,BWA,2016,808293
Brazil,BRA,2000,22945145
Brazil,BRA,2001,21525606
Brazil,BRA,2002,20176914
Brazil,BRA,2003,19069385
Brazil,BRA,2004,17919630
Brazil,BRA,2005,16747796
Brazil,BRA,2006,15744734
Brazil,BRA,2007,14957386
Brazil,BRA,2008,14029575
Brazil,BRA,2009,13116501
Brazil,BRA,2010,12476883
Brazil,BRA,2011,11782121
Brazil,BRA,2012,11070966
Brazil,BRA,2013,10585971
Brazil,BRA,2014,10006444
Brazil,BRA,2015,9515449
Brazil,BRA,2016,9157491
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,2000,2862828
Bulgaria,BGR,2001,2506861
Bulgaria,BGR,2002,2187352
Bulgaria,BGR,2003,1936834
Bulgaria,BGR,2004,1727033
Bulgaria,BGR,2005,1550942
Bulgaria,BGR,2006,1407709
Bulgaria,BGR,2007,1282707
Bulgaria,BGR,2008,1183825
Bulgaria,BGR,2009,1100289
Bulgaria,BGR,2010,1032426
Bulgaria,BGR,2011,977328
Bulgaria,BGR,2012,930040
Bulgaria,BGR,2013,892883
Bulgaria,BGR,2014,858926
Bulgaria,BGR,2015,831211
Bulgaria,BGR,2016,809008
Burkina Faso,BFA,2000,11279437
Burkina Faso,BFA,2001,11579083
Burkina Faso,BFA,2002,11881281
Burkina Faso,BFA,2003,12202851
Burkina Faso,BFA,2004,12528892
Burkina Faso,BFA,2005,12856867
Burkina Faso,BFA,2006,13209630
Burkina Faso,BFA,2007,13567924
Burkina Faso,BFA,2008,13931736
Burkina Faso,BFA,2009,14306824
Burkina Faso,BFA,2010,14667343
Burkina Faso,BFA,2011,15047838
Burkina Faso,BFA,2012,15441059
Burkina Faso,BFA,2013,15821292
Burkina Faso,BFA,2014,16200202
Burkina Faso,BFA,2015,16578465
Burkina Faso,BFA,2016,16981307
Burundi,BDI,2000,6361022
Burundi,BDI,2001,6515183
Burundi,BDI,2002,6699097
Burundi,BDI,2003,6908613
Burundi,BDI,2004,7135765
Burundi,BDI,2005,7373553
Burundi,BDI,2006,7623913
Burundi,BDI,2007,7884790
Burundi,BDI,2008,8154778
Burundi,BDI,2009,8430457
Burundi,BDI,2010,8703808
Burundi,BDI,2011,8974777
Burundi,BDI,2012,9247948
Burundi,BDI,2013,9526265
Burundi,BDI,2014,9811667
Burundi,BDI,2015,10114616
Burundi,BDI,2016,10434662
Cambodia,KHM,2000,11586054
Cambodia,KHM,2001,11760025
Cambodia,KHM,2002,11915813
Cambodia,KHM,2003,12053660
Cambodia,KHM,2004,12184212
Cambodia,KHM,2005,12294841
Cambodia,KHM,2006,12399225
Cambodia,KHM,2007,12484085
Cambodia,KHM,2008,12566025
Cambodia,KHM,2009,12636099
Cambodia,KHM,2010,12703299
Cambodia,KHM,2011,12790432
Cambodia,KHM,2012,12858829
Cambodia,KHM,2013,12912004
Cambodia,KHM,2014,12937413
Cambodia,KHM,2015,12978950
Cambodia,KHM,2016,12974007
Cameroon,CMR,2000,13765140
Cameroon,CMR,2001,14015404
Cameroon,CMR,2002,14272119
Cameroon,CMR,2003,14547026
Cameroon,CMR,2004,14815453
Cameroon,CMR,2005,15068988
Cameroon,CMR,2006,15370354
Cameroon,CMR,2007,15625043
Cameroon,CMR,2008,15906466
Cameroon,CMR,2009,16175647
Cameroon,CMR,2010,16455688
Cameroon,CMR,2011,16734425
Cameroon,CMR,2012,16983968
Cameroon,CMR,2013,17276929
Cameroon,CMR,2014,17556180
Cameroon,CMR,2015,17815494
Cameroon,CMR,2016,18038800
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Cape Verde,CPV,2000,187998
Cape Verde,CPV,2001,185473
Cape Verde,CPV,2002,183645
Cape Verde,CPV,2003,182356
Cape Verde,CPV,2004,180331
Cape Verde,CPV,2005,177298
Cape Verde,CPV,2006,175971
Cape Verde,CPV,2007,172394
Cape Verde,CPV,2008,170185
Cape Verde,CPV,2009,167327
Cape Verde,CPV,2010,164933
Cape Verde,CPV,2011,162785
Cape Verde,CPV,2012,161955
Cape Verde,CPV,2013,158736
Cape Verde,CPV,2014,157615
Cape Verde,CPV,2015,156517
Cape Verde,CPV,2016,156203
Caribbean small states,,2000,1416324
Caribbean small states,,2001,1349202
Caribbean small states,,2002,1281640
Caribbean small states,,2003,1225314
Caribbean small states,,2004,1159247
Caribbean small states,,2005,1105173
Caribbean small states,,2006,1049251
Caribbean small states,,2007,990934
Caribbean small states,,2008,940816
Caribbean small states,,2009,889349
Caribbean small states,,2010,843123
Caribbean small states,,2011,796663
Caribbean small states,,2012,759760
Caribbean small states,,2013,720476
Caribbean small states,,2014,680934
Caribbean small states,,2015,647466
Caribbean small states,,2016,615436
Central African Republic,CAF,2000,3733583
Central African Republic,CAF,2001,3809210
Central African Republic,CAF,2002,3884166
Central African Republic,CAF,2003,3957377
Central African Republic,CAF,2004,4029084
Central African Republic,CAF,2005,4101904
Central African Republic,CAF,2006,4172766
Central African Republic,CAF,2007,4246725
Central African Republic,CAF,2008,4313665
Central African Republic,CAF,2009,4371639
Central African Republic,CAF,2010,4413827
Central African Republic,CAF,2011,4439449
Central African Republic,CAF,2012,4452697
Central African Republic,CAF,2013,4461856
Central African Republic,CAF,2014,4476108
Central African Republic,CAF,2015,4504276
Central African Republic,CAF,2016,4550053
Central Europe and the Baltics,,2000,13572203
Central Europe and the Baltics,,2001,12392379
Central Europe and the Baltics,,2002,11317916
Central Europe and the Baltics,,2003,10407599
Central Europe and the Baltics,,2004,9586093
Central Europe and the Baltics,,2005,8921274
Central Europe and the Baltics,,2006,8252807
Central Europe and the Baltics,,2007,7646857
Central Europe and the Baltics,,2008,7088294
Central Europe and the Baltics,,2009,6646075
Central Europe and the Baltics,,2010,6226381
Central Europe and the Baltics,,2011,5867282
Central Europe and the Baltics,,2012,5544994
Central Europe and the Baltics,,2013,5305186
Central Europe and the Baltics,,2014,5031749
Central Europe and the Baltics,,2015,4816859
Central Europe and the Baltics,,2016,4649825
Chad,TCD,2000,8068089
Chad,TCD,2001,8380598
Chad,TCD,2002,8706434
Chad,TCD,2003,9052963
Chad,TCD,2004,9397380
Chad,TCD,2005,9743858
Chad,TCD,2006,10089148
Chad,TCD,2007,10435196
Chad,TCD,2008,10774237
Chad,TCD,2009,11135847
Chad,TCD,2010,11513944
Chad,TCD,2011,11901558
Chad,TCD,2012,12301112
Chad,TCD,2013,12719881
Chad,TCD,2014,13144715
Chad,TCD,2015,13570918
Chad,TCD,2016,14000178
Chile,CHL,2000,2121523
Chile,CHL,2001,2061903
Chile,CHL,2002,1979515
Chile,CHL,2003,1914904
Chile,CHL,2004,1833790
Chile,CHL,2005,1784251
Chile,CHL,2006,1733162
Chile,CHL,2007,1670608
Chile,CHL,2008,1631204
Chile,CHL,2009,1593748
Chile,CHL,2010,1563389
Chile,CHL,2011,1518072
Chile,CHL,2012,1490369
Chile,CHL,2013,1454666
Chile,CHL,2014,1424956
Chile,CHL,2015,1421014
Chile,CHL,2016,1382633
China,CHN,2000,671979669
China,CHN,2001,661997925
China,CHN,2002,657997560
China,CHN,2003,650384320
China,CHN,2004,647519070
China,CHN,2005,641039124
China,CHN,2006,631911640
China,CHN,2007,625995375
China,CHN,2008,617686627
China,CHN,2009,611447718
China,CHN,2010,603171185
China,CHN,2011,595987242
China,CHN,2012,588903020
China,CHN,2013,580415688
China,CHN,2014,575721940
China,CHN,2015,568507812
China,CHN,2016,561668121
Colombia,COL,2000,8250488
Colombia,COL,2001,7845277
Colombia,COL,2002,7532935
Colombia,COL,2003,7170081
Colombia,COL,2004,6895680
Colombia,COL,2005,6566431
Colombia,COL,2006,6272892
Colombia,COL,2007,6079316
Colombia,COL,2008,5729437
Colombia,COL,2009,5499900
Colombia,COL,2010,5285173
Colombia,COL,2011,5081528
Colombia,COL,2012,4866297
Colombia,COL,2013,4677487
Colombia,COL,2014,4363401
Colombia,COL,2015,4200720
Colombia,COL,2016,3994446
Comoros,COM,2000,538940
Comoros,COM,2001,551719
Comoros,COM,2002,564354
Comoros,COM,2003,577029
Comoros,COM,2004,589524
Comoros,COM,2005,602269
Comoros,COM,2006,615024
Comoros,COM,2007,628082
Comoros,COM,2008,640272
Comoros,COM,2009,652247
Comoros,COM,2010,664311
Comoros,COM,2011,676116
Comoros,COM,2012,686951
Comoros,COM,2013,696565
Comoros,COM,2014,705848
Comoros,COM,2015,714064
Comoros,COM,2016,721292
Congo,COG,2000,2903154
Congo,COG,2001,2967646
Congo,COG,2002,3029664
Congo,COG,2003,3090623
Congo,COG,2004,3154038
Congo,COG,2005,3225576
Congo,COG,2006,3301744
Congo,COG,2007,3385376
Congo,COG,2008,3468900
Congo,COG,2009,3546320
Congo,COG,2010,3617706
Congo,COG,2011,3676972
Congo,COG,2012,3723371
Congo,COG,2013,3771181
Congo,COG,2014,3819430
Congo,COG,2015,3859638
Congo,COG,2016,3888960
Costa Rica,CRI,2000,478904
Costa Rica,CRI,2001,466027
Costa Rica,CRI,2002,456704
Costa Rica,CRI,2003,441066
Costa Rica,CRI,2004,433358
Costa Rica,CRI,2005,421811
Costa Rica,CRI,2006,407181
Costa Rica,CRI,2007,401991
Costa Rica,CRI,2008,389797
Costa Rica,CRI,2009,381054
Costa Rica,CRI,2010,368622
Costa Rica,CRI,2011,362057
Costa Rica,CRI,2012,347663
Costa Rica,CRI,2013,344038
Costa Rica,CRI,2014,337312
Costa Rica,CRI,2015,326934
Costa Rica,CRI,2016,318151
Cote d'Ivoire,CIV,2000,13614471
Cote d'Ivoire,CIV,2001,13881004
Cote d'Ivoire,CIV,2002,14132748
Cote d'Ivoire,CIV,2003,14379758
Cote d'Ivoire,CIV,2004,14636272
Cote d'Ivoire,CIV,2005,14912794
Cote d'Ivoire,CIV,2006,15211385
Cote d'Ivoire,CIV,2007,15529741
Cote d'Ivoire,CIV,2008,15869358
Cote d'Ivoire,CIV,2009,16230891
Cote d'Ivoire,CIV,2010,16614550
Cote d'Ivoire,CIV,2011,17022325
Cote d'Ivoire,CIV,2012,17454465
Cote d'Ivoire,CIV,2013,17906987
Cote d'Ivoire,CIV,2014,18374114
Cote d'Ivoire,CIV,2015,18958190
Cote d'Ivoire,CIV,2016,19376153
Croatia,HRV,2000,867053
Croatia,HRV,2001,813408
Croatia,HRV,2002,761460
Croatia,HRV,2003,709068
Croatia,HRV,2004,662743
Croatia,HRV,2005,632097
Croatia,HRV,2006,580308
Croatia,HRV,2007,552282
Croatia,HRV,2008,510855
Croatia,HRV,2009,479226
Croatia,HRV,2010,445754
Croatia,HRV,2011,404947
Croatia,HRV,2012,387921
Croatia,HRV,2013,368968
Croatia,HRV,2014,340766
Croatia,HRV,2015,324518
Croatia,HRV,2016,304727
Cuba,CUB,2000,3530323
Cuba,CUB,2001,3420845
Cuba,CUB,2002,3323893
Cuba,CUB,2003,3226158
Cuba,CUB,2004,3132210
Cuba,CUB,2005,3046748
Cuba,CUB,2006,2961872
Cuba,CUB,2007,2870006
Cuba,CUB,2008,2787854
Cuba,CUB,2009,2732311
Cuba,CUB,2010,2653067
Cuba,CUB,2011,2610434
Cuba,CUB,2012,2531389
Cuba,CUB,2013,2487852
Cuba,CUB,2014,2443534
Cuba,CUB,2015,2402316
Cuba,CUB,2016,2359462
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czechia,CZE,2000,697344
Czechia,CZE,2001,631386
Czechia,CZE,2002,571027
Czechia,CZE,2003,527030
Czechia,CZE,2004,483343
Czechia,CZE,2005,444188
Czechia,CZE,2006,418771
Czechia,CZE,2007,392385
Czechia,CZE,2008,367615
Czechia,CZE,2009,346739
Czechia,CZE,2010,337276
Czechia,CZE,2011,339024
Czechia,CZE,2012,316375
Czechia,CZE,2013,308068
Czechia,CZE,2014,301025
Czechia,CZE,2015,298453
Czechia,CZE,2016,303254
Democratic Republic of Congo,COD,2000,45395760
Democratic Republic of Congo,COD,2001,46642463
Democratic Republic of Congo,COD,2002,48026718
Democratic Republic of Congo,COD,2003,49534853
Democratic Republic of Congo,COD,2004,51119682
Democratic Republic of Congo,COD,2005,52769473
Democratic Republic of Congo,COD,2006,54501808
Democratic Republic of Congo,COD,2007,56285321
Democratic Republic of Congo,COD,2008,58151859
Democratic Republic of Congo,COD,2009,60081563
Democratic Republic of Congo,COD,2010,62084284
Democratic Republic of Congo,COD,2011,64151795
Democratic Republic of Congo,COD,2012,66336798
Democratic Republic of Congo,COD,2013,68534708
Democratic Republic of Congo,COD,2014,70825552
Democratic Republic of Congo,COD,2015,73194472
Democratic Republic of Congo,COD,2016,75570960
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,2000,679552
Djibouti,DJI,2001,692339
Djibouti,DJI,2002,703388
Djibouti,DJI,2003,712946
Djibouti,DJI,2004,722734
Djibouti,DJI,2005,732421
Djibouti,DJI,2006,741668
Djibouti,DJI,2007,751368
Djibouti,DJI,2008,760473
Djibouti,DJI,2009,770646
Djibouti,DJI,2010,779820
Djibouti,DJI,2011,789388
Djibouti,DJI,2012,799675
Djibouti,DJI,2013,808902
Djibouti,DJI,2014,818302
Djibouti,DJI,2015,826419
Djibouti,DJI,2016,833776
Dominica,DMA,2000,15078
