,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
26,Afghanistan,MarAprMay,Temperature change,°C,0.073,0.454,0.211,0.322,-0.972,-0.484,-1.187,-0.645,0.245,0.796,1.746,-1.146,0.452,0.746,-0.275,-0.958,1.66,0.344,-0.745,1.321,1.099,-0.419,-0.913,1.205,0.277,-0.839,0.245,0.943,-0.765,0.161,-0.695,-1.93,-0.134,0.327,-0.625,-0.424,-0.42,0.446,0.328,2.429,2.702,1.402,-0.151,1.808,0.207,2.376,1.418,2.854,0.842,2.467,2.034,0.6,1.132,0.489,0.985,2.174,1.789,2.238,0.593
28,Afghanistan,JunJulAug,Temperature change,°C,0.406,-0.33,0.535,0.003,-0.331,0.352,-0.112,-0.04,-0.245,0.626,0.645,-1.401,1.08,-0.202,0.092,0.075,0.754,0.089,-0.069,0.381,-0.237,-0.309,0.764,1.062,0.686,-0.052,-0.044,0.651,-0.123,0.906,0.228,-0.245,-0.074,1.128,0.989,0.155,0.739,0.6,0.787,0.317,1.036,0.832,0.852,0.556,0.575,0.864,0.527,1.504,0.123,0.558,1.637,0.878,1.312,0.956,0.99,0.992,1.002,1.528,0.79
30,Afghanistan,SepOctNov,Temperature change,°C,-0.066,-1.645,0.8,-1.222,1.123,-1.135,0.343,-0.136,-0.162,0.476,0.362,0.213,0.397,-0.623,-0.604,-0.316,1.098,0.08,0.633,0.817,-0.324,-0.736,0.973,-0.121,0.072,0.544,0.205,0.954,0.735,1.248,0.397,0.173,0.029,0.124,0.701,0.087,0.796,1.398,1.297,0.619,1.164,1.458,0.678,1.07,1.167,2.018,0.488,1.2,0.779,1.311,1.249,0.788,1.751,1,0.859,0.821,1.704,0.614,0.739
32,Afghanistan,Meteorological year,Temperature change,°C,-0.08,-0.12,0.882,-0.727,-0.2,0.176,-0.361,-0.373,-0.491,0.858,0.617,-1.131,0.22,-0.487,-0.468,-0.292,0.529,0.137,0.334,0.583,0.469,-0.35,0.134,0.123,0.237,-0.105,0.349,0.872,-0.167,0.766,-0.178,-0.32,0.172,0.423,0.363,-0.106,0.48,0.669,1.178,0.996,1.315,1.317,0.598,1.317,0.386,1.647,0.616,0.671,0.841,1.564,1.342,0.102,1.237,0.474,1.096,1.473,1.483,1.524,0.893
34,Albania,January,Temperature change,°C,0.18,1.414,-1.783,-2.319,0.635,-1.501,-1.887,-2.29,-0.868,1.797,2.397,1.629,0.244,0.743,-0.648,-0.057,1.238,0.183,-0.528,-1.577,-2.543,0.336,0.61,1.098,-0.933,0.668,-0.167,2.543,-0.697,-0.972,-0.491,-0.192,-0.361,2.058,-0.052,1.158,2.025,1.946,1.038,-2.435,3.057,-1.06,2.04,-0.411,0.431,-1.06,2.755,1.229,1.152,1.137,0.812,-1.004,1.76,3.583,1.083,1.53,-2.47,2.304,-0.816
36,Albania,February,Temperature change,°C,-0.625,-2.125,-0.621,-0.932,-4.319,2.845,-1.224,1.316,0.453,0.136,-0.465,1.442,-0.105,1.708,-1.524,-0.354,3.226,0.897,1.464,-0.321,-1.157,-1.817,-2.272,-0.285,-3.434,-0.603,0.804,0.194,1.242,2.317,-1.721,-1.113,-2.075,0.405,2.24,-0.992,0.758,2.26,-1.408,-0.042,1.314,3.123,-3.763,0.486,-2.478,-0.379,2.374,1.08,-0.803,0.879,0.554,-2.714,1.219,3.502,0.378,4.611,2.622,0.765,1.563
38,Albania,March,Temperature change,°C,0.995,-0.782,-1.487,0.68,0.093,-0.636,0.477,-0.347,-0.139,-0.031,-2.375,1.59,-2.014,1.005,1.316,-1.071,2.007,0.692,1.964,-0.048,2.104,-0.673,0.781,-0.86,0.177,0.973,-4.313,-0.77,2.641,2.884,2.184,0.01,-0.899,2.188,-0.434,-2.114,0.204,-1.465,0.911,-0.159,4.308,2.819,-0.394,0.524,-0.098,0.181,2.25,1.946,0.058,1.079,1.521,2.081,1.42,2.363,0.777,1.67,3.419,1.768,3.119
40,Albania,April,Temperature change,°C,2.412,0.518,0.601,0.174,-1.076,1.285,-0.665,2.185,-0.649,0.307,0.568,1.129,-1.512,-1.155,0.076,-0.243,-0.178,-0.68,-1.112,-1.882,0.543,-0.819,1.615,-1.071,0.98,1.355,-0.16,-0.062,2.065,0.571,-1.061,0.299,0.35,0.602,-0.639,-0.419,-3.431,1.38,1.473,2.427,-0.18,0.517,-0.679,1.407,0.248,1.559,1.93,1.022,1.875,1.804,1.35,1.32,2.509,1.076,0.607,3.554,0.938,4.878,1.866
42,Albania,May,Temperature change,°C,-0.515,0.568,-0.074,-0.474,-0.781,-0.368,0.345,2.723,2.359,-1.951,1.531,0.079,1.039,-1.561,0.547,-0.054,0.95,-1.216,0.379,-2.036,-0.451,0.439,1.299,-0.019,1.664,1.778,-1.534,1.084,-0.72,0.718,-2.581,0.48,1.335,1.447,-0.041,1.432,1.339,0.295,1.798,2.333,1.772,1.009,3.568,-1.186,1.494,1.177,2.061,1.327,2.275,0.938,0.687,0.916,2.107,0.079,2.341,0.141,1.424,3.424,-0.822
44,Albania,June,Temperature change,°C,0.176,-0.772,0.449,1.048,0.174,0.128,-1.463,-0.263,-1.001,0.128,0.056,1.174,0.018,-0.868,-0.595,-0.975,-0.33,-0.111,1.197,-1.11,1.358,1.632,-1.291,-1.051,-0.393,0.076,-0.014,0.021,-1.586,0.379,0.467,-0.293,0.972,0.511,0.507,1.265,1.428,1.564,1.412,1.981,0.354,1.941,4.046,0.521,0.522,0.615,2.604,1.929,0.563,0.847,1.384,3.084,0.896,1.052,1.278,1.974,2.879,1.709,3.474
46,Albania,July,Temperature change,°C,-0.338,0.355,1.178,-0.533,0.899,-0.083,0.129,-0.099,-1.418,-0.467,-0.88,-0.455,0.392,-0.252,-0.263,-0.795,0.535,-0.532,-0.699,-0.51,-0.725,0.282,0.725,-0.715,0.611,-0.495,2.238,3.179,0.202,0.978,0.092,-0.389,0.163,1.502,1.223,0.127,0.303,1.709,0.577,1.197,1.789,1.692,2.358,1.131,1.076,1.375,3.02,1.605,1.397,1.676,1.228,3.824,1.452,0.353,3.828,2.373,2.783,1.538,1.873
48,Albania,August,Temperature change,°C,-0.163,2.025,1.229,-0.726,-1.335,0.83,0.975,-1.87,-0.562,0.184,1.279,-1.181,-0.317,0.731,-0.822,-3.241,-0.136,-1.024,-1.037,0.156,0.017,0.478,-0.63,-1.104,0.818,1.592,0.222,2.086,0.251,0.571,0.053,2.951,2.026,2.578,-0.475,0.699,-0.443,2.628,2.029,2.105,2.655,0.194,3.367,0.503,-0.024,0.558,2.18,2.452,1.952,2.518,2.444,3.13,2.822,1.44,3.174,1.414,3.522,2.704,3.336
50,Albania,September,Temperature change,°C,0.569,1.05,1.214,-0.893,0.457,0.291,0.518,-0.427,0.654,0.217,-2.116,-2.021,1.174,0.631,1.676,-1.763,-1.182,-2.113,-0.529,0.001,0.391,2.41,-0.225,-0.136,0.746,1.134,3.541,0.543,0.153,-0.237,0.935,0.738,0.35,2.914,-0.961,-2.313,0.391,-0.04,1.55,0.708,0.224,-0.931,0.057,0.531,1.012,0.955,-0.51,-0.16,1.692,0.296,3.838,2.487,0.88,0.264,2.707,0.948,0.905,2.328,2.706
52,Albania,October,Temperature change,°C,1.053,0.965,-0.098,0.751,-0.395,3.118,1.674,-0.305,-0.096,-1.109,-1.823,-3.5,0.448,-1.073,-0.003,0.962,-0.392,-0.892,0.38,0.823,1.63,1.157,-0.625,1.988,-0.4,0.658,0.887,0.363,-0.822,1.842,0.322,1.842,1.999,1.058,0.197,-0.702,-1.35,1.033,1.8,1.585,2.822,0.326,0.428,2.796,0.401,1.893,0.191,1.169,0.109,-0.408,-0.083,2.858,1.783,1.068,1.732,1.018,0.644,2.789,3.004
54,Albania,November,Temperature change,°C,1.467,1.171,2.417,0.28,0.49,-0.275,0.682,0.709,1.631,0.127,-0.811,-0.438,-1.842,-1.133,-1.211,-0.338,1.091,-3.09,0.013,0.668,-3.421,-0.947,-1.805,0.384,0.409,-0.891,0.396,-4.322,-1,1.562,0.066,0.675,-1.267,0.14,-2.622,0.944,0.352,-1.242,-0.023,2.954,-0.548,1.342,1.505,-0.137,-0.659,-1.034,-1.49,1.322,0.802,2.859,-0.711,2.557,1.922,2.048,1.683,0.625,0.253,2.101,3.585
56,Albania,December,Temperature change,°C,-0.321,-2.019,0.884,0.45,0.972,-0.563,-0.474,-0.655,-0.885,0.011,-0.536,-1.118,-0.444,-1.027,-0.294,-0.197,-1.572,1.433,1.33,-1.37,0.481,1.241,-0.616,-0.607,1.45,-2.346,0.448,-1.635,-0.463,-1.119,-3.536,-0.95,1.384,-0.134,1.466,0.173,0.307,-2.233,1.018,1.713,-4.266,0.409,-0.085,1.46,0.07,0.33,-1.38,0.953,1.902,0.453,0.703,-0.831,-0.035,1.106,0.509,-0.872,0.476,0.04,2.052
58,Albania,DecJanFeb,Temperature change,°C,0.638,-0.344,-1.474,-0.789,-1.078,0.772,-1.225,-0.483,-0.357,0.349,0.648,0.845,-0.326,0.669,-1.066,-0.235,1.422,-0.164,0.79,-0.189,-1.69,-0.333,-0.14,0.066,-1.658,0.505,-0.57,1.062,-0.363,0.294,-1.11,-1.614,-1.129,1.282,0.685,0.544,0.985,1.504,-0.868,-0.486,2.028,-0.734,-0.438,-0.003,-0.196,-0.456,1.82,0.31,0.434,1.306,0.606,-1.005,0.716,2.35,0.856,2.217,-0.24,1.182,0.262
60,Albania,MarAprMay,Temperature change,°C,0.964,0.101,-0.32,0.127,-0.588,0.094,0.052,1.52,0.524,-0.558,-0.092,0.933,-0.829,-0.57,0.646,-0.456,0.926,-0.401,0.41,-1.322,0.732,-0.351,1.232,-0.65,0.94,1.369,-2.002,0.084,1.329,1.391,-0.486,0.263,0.262,1.412,-0.371,-0.367,-0.629,0.07,1.394,1.534,1.967,1.448,0.832,0.248,0.548,0.972,2.08,1.432,1.403,1.274,1.186,1.439,2.012,1.173,1.242,1.788,1.927,3.357,1.388
62,Albania,JunJulAug,Temperature change,°C,-0.108,0.536,0.952,-0.07,-0.087,0.292,-0.12,-0.744,-0.994,-0.052,0.152,-0.154,0.031,-0.13,-0.56,-1.67,0.023,-0.556,-0.18,-0.488,0.217,0.797,-0.399,-0.957,0.345,0.391,0.815,1.762,-0.378,0.643,0.204,0.756,1.054,1.53,0.418,0.697,0.429,1.967,1.339,1.761,1.599,1.276,3.257,0.718,0.525,0.849,2.601,1.995,1.304,1.68,1.685,3.346,1.723,0.948,2.76,1.92,3.061,1.984,2.894
64,Albania,SepOctNov,Temperature change,°C,1.03,1.062,1.178,0.046,0.184,1.045,0.958,-0.008,0.73,-0.255,-1.583,-1.986,-0.073,-0.525,0.154,-0.38,-0.161,-2.032,-0.045,0.497,-0.467,0.873,-0.885,0.745,0.252,0.3,1.608,-1.139,-0.556,1.056,0.441,1.085,0.361,1.371,-1.129,-0.69,-0.202,-0.083,1.109,1.749,0.833,0.246,0.663,1.063,0.251,0.605,-0.603,0.777,0.868,0.916,1.015,2.634,1.528,1.127,2.041,0.864,0.601,2.406,3.098
66,Albania,Meteorological year,Temperature change,°C,0.631,0.339,0.084,-0.171,-0.392,0.551,-0.084,0.071,-0.024,-0.129,-0.219,-0.09,-0.299,-0.139,-0.207,-0.685,0.552,-0.788,0.244,-0.376,-0.302,0.247,-0.048,-0.199,-0.03,0.641,-0.037,0.442,0.008,0.846,-0.238,0.122,0.137,1.399,-0.099,0.046,0.146,0.865,0.743,1.139,1.607,0.559,1.079,0.506,0.282,0.492,1.475,1.129,1.002,1.294,1.123,1.603,1.495,1.399,1.725,1.697,1.337,2.232,1.911
68,Algeria,January,Temperature change,°C,-1.022,0.697,1.533,-0.69,0.01,1.88,-0.871,-1.491,0.773,1.757,-0.06,-0.709,-1.244,-0.157,-0.945,-1.875,1.159,0.074,3.128,-0.011,-2.041,0.533,-1.816,-0.644,-1.044,-0.544,-0.21,1.045,-1.243,-0.071,-0.92,-1.552,-1.402,0.127,-1.376,2.491,1.582,0.777,0.045,-1.33,0.806,-0.218,0.515,0.774,-1.732,-1.084,1.213,-0.233,0.37,2.197,1.496,-1.14,0.226,1.373,-0.519,2.288,-1.669,1.504,-0.874
70,Algeria,February,Temperature change,°C,0.196,-1.568,0.44,0.303,-0.713,2.307,0.083,0.608,1.733,0.127,-0.822,-0.181,-1.769,-1.294,-0.789,-1.328,1.525,2.275,0.532,0.5,-1.072,-0.449,0.032,-1.169,2.362,0.826,0.421,0.844,-0.448,1.441,-1.003,0.059,-1.249,-0.232,0.997,-0.132,0.804,1.156,-1.941,-0.462,-0.441,0.61,-0.501,1.704,-1.608,-0.216,2.109,0.908,0.393,4.067,-0.643,-2.68,-0.835,1.095,-0.477,1.731,2.156,-0.301,-1.145
72,Algeria,March,Temperature change,°C,-1.051,-0.162,-0.573,2.208,0.729,-1.618,0.659,0.278,2.266,0.156,-0.759,-0.405,-1.449,-0.108,-1.122,-2.27,1.146,0.376,0.673,0.053,2.553,0.102,0.72,-0.079,-0.484,-0.495,1.227,0.243,0.829,1.452,0.548,-0.688,-0.246,1.486,0.009,1.034,-0.487,-0.14,0.991,1.711,4.305,1.945,1.152,1.71,2.29,2.251,0.098,1.69,1.592,3.386,1.79,0.193,2.801,0.318,-0.274,-0.001,2.054,1.985,0.764
74,Algeria,April,Temperature change,°C,1.72,0.583,0.804,-0.712,-1.376,0.876,-0.176,1.337,-0.669,-0.231,0.582,-0.786,0.106,-1.296,0.03,-0.863,0.944,0.216,-0.487,0.664,1.843,-0.276,1.851,2.162,0.908,0.702,2.285,2.616,0.406,0.772,-0.214,-0.217,0.95,-0.435,-0.257,0.939,0.167,2.798,2.803,2.879,1.576,1.242,1.933,1.201,2.547,3.998,1.474,2.506,0.227,3.921,2.375,1.234,2.213,2.965,3.222,3.738,2.258,2.286,1.169
76,Algeria,May,Temperature change,°C,1.863,0.638,-2.133,0.988,0.337,-0.416,0.607,-0.246,0.532,-0.487,-1.347,-2.08,2.456,1.18,-0.842,-0.899,-0.207,-0.302,0.273,-0.366,1.056,0.235,1.733,-0.418,-0.153,1.799,1.705,1.837,0.542,0.032,-1.355,-0.734,0.946,1.996,2.279,1.296,1.528,0.522,3.622,2.351,1.455,1.976,2.22,-0.592,3.485,3.001,1.176,1.83,1.445,1.227,1.26,2.491,1.325,2.396,3.218,2.584,4.114,1.001,1.743
78,Algeria,June,Temperature change,°C,-0.182,-0.39,-0.518,0.32,-0.808,1.1,-0.72,-0.862,-0.329,0.311,-0.14,-0.22,1.13,0.735,-0.846,-0.786,-0.565,0.082,0.323,0.842,0.783,1.224,0.647,0.721,1.969,0.319,1.327,0.922,0.03,1.811,0.438,-0.708,2.303,1.454,0.61,-0.528,1.899,1.242,2.599,1.035,2.335,1.533,1.9,1.075,1.109,1.554,1.793,1.49,1.798,1.568,0.912,3.151,0.838,0.857,0.946,1.976,2.062,1.104,1.861
80,Algeria,July,Temperature change,°C,0.123,0.278,0.571,-0.291,0.652,0.54,-0.807,-0.158,-1.331,-0.475,-0.146,0.3,0.879,-0.781,-0.297,-0.392,0.889,-0.485,0.375,-0.091,0.152,1.075,1.054,-0.272,0.741,0.529,1.09,1.709,0.269,0.325,1.284,-0.252,1.314,0.847,0.733,0.401,1.476,1.672,2.26,1.637,2.343,2.036,2.597,0.77,2.374,1.619,1.322,2.493,2.439,2.096,1.858,2.388,1.728,2.147,1.115,1.443,1.827,3.442,2.367
82,Algeria,August,Temperature change,°C,-0.349,-0.516,0.544,0.068,-0.837,0.728,-0.17,0.038,-0.287,0.762,-0.197,-0.225,-0.028,-0.527,-0.275,-0.444,0.07,-0.296,1.004,0.553,-1.177,0.323,1.32,0.234,0.253,0.831,1.494,1.471,1.239,0.326,0.671,0.324,0.528,1.409,1.624,1.686,0.72,1.613,2.689,0.728,1.638,1.602,1.298,1.879,1.371,1.777,1.394,1.538,1.593,1.783,1.617,1.878,0.498,2.27,1.921,0.87,1.734,0.601,2.388
84,Algeria,September,Temperature change,°C,-0.023,0.624,0.057,-0.234,-0.845,-0.074,-0.097,0.389,-0.479,0.138,-0.208,-0.627,0.521,-0.179,0.422,-0.473,-0.372,-0.462,-0.096,0.59,0.653,0.217,0.787,0.805,0.12,0.72,1.462,0.119,1.996,2.437,0.93,0.498,0.723,0.578,1.019,0.501,0.778,2.58,2.397,1.111,2.512,1.728,1.657,0.562,1.027,0.393,1.937,1.849,-0.077,1.395,2.639,1.317,1.021,2.998,1.539,1.738,1.534,1.562,2.192
86,Algeria,October,Temperature change,°C,0.063,0.848,-0.95,-0.279,1.313,0.106,0.798,0.141,-0.596,-0.202,-0.543,-0.073,0.474,-1.211,0.154,-0.378,0.466,-1.219,1.214,-0.333,1.686,0.715,0.265,-0.969,0.399,0.834,2.058,1.563,1.466,2.833,0.697,0.921,1.502,0.754,0.728,0.024,1.604,0.584,3.236,0.076,3.691,1.274,3.426,3.247,2.681,2.687,2.013,1.252,1.788,1.687,0.395,2.686,3.903,2.47,2.734,3.334,0.969,1.295,2.076
88,Algeria,November,Temperature change,°C,1.961,-0.729,1.068,-1.074,0.618,-1.123,1.287,0.728,1.253,0.103,-1.312,0.667,-0.102,-1.177,-1.367,-1.064,0.151,-0.871,-1.082,0.916,0.131,-0.446,2.492,0.638,2.327,-0.665,0.469,1.558,1.845,1.488,0.062,-0.225,1.253,1.398,1.431,0.776,1.638,0.311,0.57,1.445,1.304,1.208,1.46,-0.032,1.708,1.435,0.725,-0.134,1.31,1.789,1.442,2.92,0.72,2.357,1.248,1.636,0.708,1.511,0.899
90,Algeria,December,Temperature change,°C,0.906,-0.303,1.938,-0.706,0.537,-0.877,-1.709,0.279,-1.065,0.045,0.05,-1.099,-1.06,-0.966,0.804,1.352,1.151,2.385,0.02,-1.593,1.873,-1.309,-0.13,-0.559,0.029,-0.747,2.735,-1.764,2.918,-0.2,-0.456,0.793,0.173,-0.009,2.384,1.751,1.157,-0.33,-0.257,1.829,1.011,2.361,0.547,0.901,0.363,0.463,0.191,-0.348,3.185,2.768,0.421,0.771,0.041,0.018,1.056,1.815,-0.081,1.255,2.361
92,Algeria,DecJanFeb,Temperature change,°C,-0.631,0.012,0.557,0.517,-0.47,1.575,-0.555,-0.864,0.928,0.273,-0.279,-0.28,-1.371,-0.837,-0.9,-0.8,1.345,1.167,2.015,0.17,-1.569,0.652,-1.031,-0.648,0.253,0.104,-0.179,1.541,-1.152,1.429,-0.708,-0.65,-0.619,0.023,-0.129,1.581,1.379,1.03,-0.742,-0.683,0.731,0.468,0.792,1.008,-0.813,-0.312,1.262,0.289,0.138,3.15,1.207,-1.133,0.054,0.836,-0.326,1.692,0.767,0.374,-0.255
94,Algeria,MarAprMay,Temperature change,°C,0.844,0.353,-0.634,0.828,-0.103,-0.386,0.363,0.456,0.71,-0.187,-0.508,-1.09,0.371,-0.075,-0.645,-1.344,0.628,0.097,0.153,0.117,1.817,0.02,1.435,0.555,0.09,0.669,1.739,1.565,0.592,0.752,-0.34,-0.546,0.55,1.016,0.677,1.09,0.403,1.06,2.472,2.314,2.445,1.721,1.768,0.773,2.774,3.083,0.916,2.009,1.088,2.845,1.808,1.306,2.113,1.893,2.055,2.107,2.809,1.757,1.225
96,Algeria,JunJulAug,Temperature change,°C,-0.136,-0.209,0.199,0.032,-0.331,0.789,-0.566,-0.327,-0.649,0.199,-0.161,-0.048,0.66,-0.191,-0.473,-0.541,0.131,-0.233,0.567,0.435,-0.081,0.874,1.007,0.228,0.988,0.56,1.304,1.367,0.513,0.821,0.798,-0.212,1.382,1.237,0.989,0.52,1.365,1.509,2.516,1.133,2.105,1.724,1.932,1.241,1.618,1.65,1.503,1.84,1.943,1.816,1.462,2.472,1.021,1.758,1.327,1.43,1.874,1.716,2.205
