Entity,Code,Year,Per capita electricity (kWh)
Albania,ALB,2007,931.9973632
Albania,ALB,2008,1251.748252
Albania,ALB,2009,1749.411369
Albania,ALB,2010,2541.645183
Albania,ALB,2011,1415.821099
Albania,ALB,2012,1605.576527
Albania,ALB,2013,2372.730716
Albania,ALB,2014,1615.248619
Albania,ALB,2015,2019.041854
Albania,ALB,2016,2670.19404
Albania,ALB,2017,1553.658114
Albania,ALB,2018,2937.037808
Albania,ALB,2019,1796.577577
Algeria,DZA,1985,547.1647646
Algeria,DZA,1986,561.8994026
Algeria,DZA,1987,535.1224026
Algeria,DZA,1988,571.3701264
Algeria,DZA,1989,610.3720226
Algeria,DZA,1990,625.1795489
Algeria,DZA,1991,657.0075758
Algeria,DZA,1992,676.5576439
Algeria,DZA,1993,702.4895064
Algeria,DZA,1994,704.7210605
Algeria,DZA,1995,685.5483691
Algeria,DZA,1996,705.7336158
Algeria,DZA,1997,722.7582961
Algeria,DZA,1998,770.4434803
Algeria,DZA,1999,808.4446331
Algeria,DZA,2000,769.5870111
Algeria,DZA,2001,795.8361948
Algeria,DZA,2002,815.9328206
Algeria,DZA,2003,861.940243
Algeria,DZA,2004,898.9067662
Algeria,DZA,2005,962.5158371
Algeria,DZA,2006,984.6175797
Algeria,DZA,2007,1023.671964
Algeria,DZA,2008,1089.396217
Algeria,DZA,2009,1024.67878
Algeria,DZA,2010,1195.166356
Algeria,DZA,2011,1314.087995
Algeria,DZA,2012,1444.056281
Algeria,DZA,2013,1476.494494
Algeria,DZA,2014,1551.762923
Algeria,DZA,2015,1628.1323
Algeria,DZA,2016,1646.199601
Algeria,DZA,2017,1727.40245
Algeria,DZA,2018,1706.380364
Algeria,DZA,2019,1726.900022
American Samoa,ASM,2000,2741.37931
American Samoa,ASM,2001,2775.862069
American Samoa,ASM,2002,2847.457627
American Samoa,ASM,2003,3000
American Samoa,ASM,2004,2950
American Samoa,ASM,2005,2966.666667
American Samoa,ASM,2006,3067.79661
American Samoa,ASM,2007,3172.413793
American Samoa,ASM,2008,3280.701754
American Samoa,ASM,2009,3122.807018
American Samoa,ASM,2010,2839.285714
American Samoa,ASM,2011,2767.857143
American Samoa,ASM,2012,2803.571429
American Samoa,ASM,2013,2785.714286
American Samoa,ASM,2014,2785.714286
American Samoa,ASM,2015,2910.714286
American Samoa,ASM,2016,3035.714286
American Samoa,ASM,2017,2982.142857
American Samoa,ASM,2018,2963.636364
American Samoa,ASM,2019,2963.636364
Angola,AGO,2000,85.63708448
Angola,AGO,2001,93.87112003
Angola,AGO,2002,97.98961128
Angola,AGO,2003,106.9344959
Angola,AGO,2004,116.5412091
Angola,AGO,2005,140.4744263
Angola,AGO,2006,160.8208437
Angola,AGO,2007,150.6242526
Angola,AGO,2008,187.300885
Angola,AGO,2009,204.5633828
Angola,AGO,2010,227.6605583
Angola,AGO,2011,228.0401305
Angola,AGO,2012,240.324996
Angola,AGO,2013,306.5828721
Angola,AGO,2014,342.0926435
Angola,AGO,2015,333.8523885
Angola,AGO,2016,353.7726579
Angola,AGO,2017,358.0521179
Angola,AGO,2018,379.2794547
Angola,AGO,2019,392.0739461
Antigua and Barbuda,ATG,2000,1855.263158
Antigua and Barbuda,ATG,2001,2090.909091
Antigua and Barbuda,ATG,2002,2307.692308
Antigua and Barbuda,ATG,2003,2506.329114
Antigua and Barbuda,ATG,2004,2600
Antigua and Barbuda,ATG,2005,2814.814815
Antigua and Barbuda,ATG,2006,2927.710843
Antigua and Barbuda,ATG,2007,3130.952381
Antigua and Barbuda,ATG,2008,3188.235294
Antigua and Barbuda,ATG,2009,3540.229885
Antigua and Barbuda,ATG,2010,3627.272727
Antigua and Barbuda,ATG,2011,3578.651685
Antigua and Barbuda,ATG,2012,3450
Antigua and Barbuda,ATG,2013,3376.086957
Antigua and Barbuda,ATG,2014,3404.301075
Antigua and Barbuda,ATG,2015,3461.223404
Antigua and Barbuda,ATG,2016,3458.021053
Antigua and Barbuda,ATG,2017,3464.652632
Antigua and Barbuda,ATG,2018,3521.59375
Antigua and Barbuda,ATG,2019,3522.33677
Argentina,ARG,1985,1499.329097
Argentina,ARG,1986,1596.866119
Argentina,ARG,1987,1671.218542
Argentina,ARG,1988,1657.757428
Argentina,ARG,1989,1582.145483
Argentina,ARG,1990,1563.655967
Argentina,ARG,1991,1628.050122
Argentina,ARG,1992,1673.39011
Argentina,ARG,1993,1821.27698
Argentina,ARG,1994,1907.450949
Argentina,ARG,1995,1928.599231
Argentina,ARG,1996,1979.226579
Argentina,ARG,1997,2032.208823
Argentina,ARG,1998,2056.666278
Argentina,ARG,1999,2214.186388
Argentina,ARG,2000,2311.845624
Argentina,ARG,2001,2320.565511
Argentina,ARG,2002,2153.695133
Argentina,ARG,2003,2314.269586
Argentina,ARG,2004,2485.989556
Argentina,ARG,2005,2593.397784
Argentina,ARG,2006,2835.634767
Argentina,ARG,2007,2793.798508
Argentina,ARG,2008,2863.194112
Argentina,ARG,2009,2872.837981
Argentina,ARG,2010,2925.116637
Argentina,ARG,2011,2970.820184
Argentina,ARG,2012,3082.087894
Argentina,ARG,2013,3135.629681
Argentina,ARG,2014,3086.76603
Argentina,ARG,2015,3199.081138
Argentina,ARG,2016,3203.131378
Argentina,ARG,2017,3145.602567
Argentina,ARG,2018,3144.20527
Argentina,ARG,2019,2962.921998
Argentina,ARG,2020,2990.300859
Armenia,ARM,2000,1830.123779
Armenia,ARM,2001,1824.844313
Armenia,ARM,2002,1718.938695
Armenia,ARM,2003,1726.885355
Armenia,ARM,2004,1967.39087
Armenia,ARM,2005,2005.474673
Armenia,ARM,2006,1899.066937
Armenia,ARM,2007,1904.011251
Armenia,ARM,2008,1879.790234
Armenia,ARM,2009,1862.105263
Armenia,ARM,2010,2146.583246
Armenia,ARM,2011,2457.629475
Armenia,ARM,2012,2642.877947
Armenia,ARM,2013,2520.917874
Armenia,ARM,2014,2518.427198
Armenia,ARM,2015,2526.295284
Armenia,ARM,2016,2367.554496
Armenia,ARM,2017,2499.721562
Armenia,ARM,2018,2502.45935
Armenia,ARM,2019,2453.167681
Aruba,ABW,2000,8021.978022
Aruba,ABW,2001,8172.043011
Aruba,ABW,2002,8157.894737
Aruba,ABW,2003,8154.639175
Aruba,ABW,2004,8212.121212
Aruba,ABW,2005,8550
Aruba,ABW,2006,8455.445545
Aruba,ABW,2007,8712.871287
Aruba,ABW,2008,8504.950495
Aruba,ABW,2009,8900.990099
Aruba,ABW,2010,8726.470588
Aruba,ABW,2011,8651.960784
Aruba,ABW,2012,8427.184466
Aruba,ABW,2013,8689.320388
Aruba,ABW,2014,8592.352885
Aruba,ABW,2015,8862.615385
Aruba,ABW,2016,8662.019048
Aruba,ABW,2017,8892.495238
Aruba,ABW,2018,9119.924528
Aruba,ABW,2019,9352.628931
Australia,AUS,1985,7895.365169
Australia,AUS,1986,8137.140344
Australia,AUS,1987,8392.448866
Australia,AUS,1988,8714.685145
Australia,AUS,1989,9060.248893
Australia,AUS,1990,9177.141678
Australia,AUS,1991,9189.801617
Australia,AUS,1992,9274.824733
Australia,AUS,1993,9395.131512
Australia,AUS,1994,9559.104444
Australia,AUS,1995,9738.481632
Australia,AUS,1996,9903.073286
Australia,AUS,1997,10277.88655
Australia,AUS,1998,10731.748
Australia,AUS,1999,11012.32169
Australia,AUS,2000,10434.39313
Australia,AUS,2001,11030.88408
Australia,AUS,2002,11063.64414
Australia,AUS,2003,10886.08642
Australia,AUS,2004,11220.94869
Australia,AUS,2005,10689.34536
Australia,AUS,2006,10713.33138
Australia,AUS,2007,10973.17747
Australia,AUS,2008,10761.01913
Australia,AUS,2009,10792.37736
Australia,AUS,2010,10776.77364
Australia,AUS,2011,10651.34528
Australia,AUS,2012,10363.10077
Australia,AUS,2013,10158.04515
Australia,AUS,2014,9946.289202
Australia,AUS,2015,9954.109143
Australia,AUS,2016,10020.19948
Australia,AUS,2017,9953.880822
Australia,AUS,2018,9953.692666
Australia,AUS,2019,10065.42511
Australia,AUS,2020,9856.829489
Austria,AUT,1985,5848.325673
Austria,AUT,1986,5856.131148
Austria,AUT,1987,6613.169263
Austria,AUT,1988,6400.835618
Austria,AUT,1989,6527.123715
Austria,AUT,1990,6526.929052
Austria,AUT,1991,6623.440113
Austria,AUT,1992,6535.563785
Austria,AUT,1993,6674.480487
Austria,AUT,1994,6708.065937
Austria,AUT,1995,7082.227785
Austria,AUT,1996,6838.987279
Austria,AUT,1997,7077.181626
Austria,AUT,1998,7143.017038
Austria,AUT,1999,7498.32319
Austria,AUT,2000,7417.582476
Austria,AUT,2001,7539.1714
Austria,AUT,2002,7461.095033
Austria,AUT,2003,7103.859711
Austria,AUT,2004,7537.428137
Austria,AUT,2005,7812.807245
Austria,AUT,2006,7478.313337
Austria,AUT,2007,7568.172119
Austria,AUT,2008,7731.592184
Austria,AUT,2009,7918.07775
Austria,AUT,2010,8075.516766
Austria,AUT,2011,7364.396854
Austria,AUT,2012,8080.189838
Austria,AUT,2013,7548.049088
Austria,AUT,2014,7150.211724
Austria,AUT,2015,7126.382417
Austria,AUT,2016,7460.372928
Austria,AUT,2017,7645.163492
Austria,AUT,2018,7311.439996
Austria,AUT,2019,7998.408788
Austria,AUT,2020,7715.880793
Azerbaijan,AZE,1985,3105.610561
Azerbaijan,AZE,1986,3177.754831
Azerbaijan,AZE,1987,3323.516611
Azerbaijan,AZE,1988,3362.624822
Azerbaijan,AZE,1989,3269.257752
Azerbaijan,AZE,1990,3196.465553
Azerbaijan,AZE,1991,3186.939386
Azerbaijan,AZE,1992,2644.88758
Azerbaijan,AZE,1993,2512.661567
Azerbaijan,AZE,1994,2286.699636
Azerbaijan,AZE,1995,2192.154341
Azerbaijan,AZE,1996,2174.770876
Azerbaijan,AZE,1997,2124.148372
Azerbaijan,AZE,1998,2252.190238
Azerbaijan,AZE,1999,2256.766824
Azerbaijan,AZE,2000,2173.347285
Azerbaijan,AZE,2001,2183.22801
Azerbaijan,AZE,2002,2231.680561
Azerbaijan,AZE,2003,2407.731133
Azerbaijan,AZE,2004,2424.159072
Azerbaijan,AZE,2005,2353.373931
Azerbaijan,AZE,2006,2586.375435
Azerbaijan,AZE,2007,2367.494269
Azerbaijan,AZE,2008,2318.787123
Azerbaijan,AZE,2009,2000.170327
Azerbaijan,AZE,2010,1966.366253
Azerbaijan,AZE,2011,2100.363
Azerbaijan,AZE,2012,2342.14571
Azerbaijan,AZE,2013,2347.923282
Azerbaijan,AZE,2014,2453.193772
Azerbaijan,AZE,2015,2421.330147
Azerbaijan,AZE,2016,2420.632703
Azerbaijan,AZE,2017,2332.28644
Azerbaijan,AZE,2018,2393.907538
Azerbaijan,AZE,2019,2447.846669
Azerbaijan,AZE,2020,2542.41231
Bahamas,BHS,2000,5251.677852
Bahamas,BHS,2001,5366.336634
Bahamas,BHS,2002,5571.428571
Bahamas,BHS,2003,5782.747604
Bahamas,BHS,2004,5626.028213
Bahamas,BHS,2005,5828.923077
Bahamas,BHS,2006,5823.513595
Bahamas,BHS,2007,6068.881306
Bahamas,BHS,2008,5959.302326
Bahamas,BHS,2009,5557.142857
Bahamas,BHS,2010,5322.535211
Bahamas,BHS,2011,5365.555556
Bahamas,BHS,2012,4909.065934
Bahamas,BHS,2013,4830.790191
Bahamas,BHS,2014,4876.010782
Bahamas,BHS,2015,5026.737968
Bahamas,BHS,2016,4894.179894
Bahamas,BHS,2017,4895.463351
Bahamas,BHS,2018,4931.329016
Bahamas,BHS,2019,4912.149957
Bahrain,BHR,2000,19583.45865
Bahrain,BHR,2001,19680.51576
Bahrain,BHR,2002,19507.48299
Bahrain,BHR,2003,18940.94994
Bahrain,BHR,2004,18285.54217
Bahrain,BHR,2005,20478.06524
Bahrain,BHR,2006,20640.91858
Bahrain,BHR,2007,19709.45946
Bahrain,BHR,2008,19238.56502
Bahrain,BHR,2009,17897.8903
Bahrain,BHR,2010,18047.18775
Bahrain,BHR,2011,17903.14554
Bahrain,BHR,2012,17915.61538
Bahrain,BHR,2013,18526.87452
Bahrain,BHR,2014,19181.93862
Bahrain,BHR,2015,19522.01895
Bahrain,BHR,2016,18799.89481
Bahrain,BHR,2017,18394.07631
Bahrain,BHR,2018,17707.13193
Bahrain,BHR,2019,17132.99817
Bangladesh,BGD,1985,49.88762064
Bangladesh,BGD,1986,51.50877795
Bangladesh,BGD,1987,58.39805166
Bangladesh,BGD,1988,66.61845884
Bangladesh,BGD,1989,70.6589205
Bangladesh,BGD,1990,74.94281394
Bangladesh,BGD,1991,78.31513556
Bangladesh,BGD,1992,82.36405393
Bangladesh,BGD,1993,83.42470843
Bangladesh,BGD,1994,86.78528979
Bangladesh,BGD,1995,93.82651732
Bangladesh,BGD,1996,97.52656184
Bangladesh,BGD,1997,98.68426528
Bangladesh,BGD,1998,105.0023231
Bangladesh,BGD,1999,115.4245547
Bangladesh,BGD,2000,116.5066036
Bangladesh,BGD,2001,126.0603126
Bangladesh,BGD,2002,132.8527001
Bangladesh,BGD,2003,137.907591
Bangladesh,BGD,2004,169.8605697
Bangladesh,BGD,2005,182.9921747
Bangladesh,BGD,2006,207.541826
Bangladesh,BGD,2007,204.7525585
Bangladesh,BGD,2008,224.0409136
Bangladesh,BGD,2009,240.3358021
Bangladesh,BGD,2010,260.8431571
Bangladesh,BGD,2011,279.1115489
Bangladesh,BGD,2012,302.8692171
Bangladesh,BGD,2013,327.5790066
Bangladesh,BGD,2014,340.3979738
Bangladesh,BGD,2015,355.8420925
Bangladesh,BGD,2016,410.4577267
Bangladesh,BGD,2017,431.6362868
Bangladesh,BGD,2018,458.3752373
Bangladesh,BGD,2019,489.3135393
Bangladesh,BGD,2020,488.2410834
Barbados,BRB,2000,2786.764706
Barbados,BRB,2001,2926.470588
Barbados,BRB,2002,3032.967033
Barbados,BRB,2003,3167.883212
Barbados,BRB,2004,3258.181818
Barbados,BRB,2005,3452.898551
Barbados,BRB,2006,3524.909747
Barbados,BRB,2007,3594.623656
Barbados,BRB,2008,3610.714286
Barbados,BRB,2009,3640.569395
Barbados,BRB,2010,3432.624113
Barbados,BRB,2011,3494.699647
Barbados,BRB,2012,3746.478873
Barbados,BRB,2013,3376.760563
Barbados,BRB,2014,3400
Barbados,BRB,2015,3445.614035
Barbados,BRB,2016,3540.300699
Barbados,BRB,2017,3522.818182
Barbados,BRB,2018,3520.195122
Barbados,BRB,2019,3535.423926
Belarus,BLR,1985,3350.671649
Belarus,BLR,1986,3640.943302
Belarus,BLR,1987,3735.587473
Belarus,BLR,1988,3784.346791
Belarus,BLR,1989,3801.758198
Belarus,BLR,1990,3893.803566
Belarus,BLR,1991,3812.124791
Belarus,BLR,1992,3702.481781
Belarus,BLR,1993,3292.451899
Belarus,BLR,1994,3106.153542
Belarus,BLR,1995,2472.514388
Belarus,BLR,1996,2362.170234
Belarus,BLR,1997,2603.356979
Belarus,BLR,1998,2356.268806
Belarus,BLR,1999,2671.906489
Belarus,BLR,2000,2485.470016
Belarus,BLR,2001,2401.490164
Belarus,BLR,2002,2551.752514
Belarus,BLR,2003,2586.120467
Belarus,BLR,2004,3050.789227
Belarus,BLR,2005,3044.05982
Belarus,BLR,2006,3142.805506
Belarus,BLR,2007,3156.491931
Belarus,BLR,2008,3480.839945
Belarus,BLR,2009,3019.370296
Belarus,BLR,2010,3482.606942
Belarus,BLR,2011,3215.813064
Belarus,BLR,2012,3075.527238
Belarus,BLR,2013,3144.467317
Belarus,BLR,2014,3463.441476
Belarus,BLR,2015,3396.090688
Belarus,BLR,2016,3342.822359
Belarus,BLR,2017,3437.805291
Belarus,BLR,2018,3881.514863
Belarus,BLR,2019,3990.213711
Belarus,BLR,2020,3802.971663
Belgium,BEL,1985,5780.175456
Belgium,BEL,1986,5909.557861
Belgium,BEL,1987,6373.66727
Belgium,BEL,1988,6561.803394
Belgium,BEL,1989,6768.236473
Belgium,BEL,1990,7087.338863
Belgium,BEL,1991,7165.65395
Belgium,BEL,1992,7166.600516
Belgium,BEL,1993,7000.098824
Belgium,BEL,1994,7107.030327
Belgium,BEL,1995,7304.928333
Belgium,BEL,1996,7454.839342
Belgium,BEL,1997,7710.582942
Belgium,BEL,1998,8125.720426
Belgium,BEL,1999,8241.248172
Belgium,BEL,2000,8050.282046
Belgium,BEL,2001,7618.761508
Belgium,BEL,2002,7808.876025
Belgium,BEL,2003,8020.059507
Belgium,BEL,2004,8048.872233
Belgium,BEL,2005,8101.229165
Belgium,BEL,2006,7919.06818
Belgium,BEL,2007,8158.690222
Belgium,BEL,2008,7731.194823
Belgium,BEL,2009,8261.695856
Belgium,BEL,2010,8554.618887
Belgium,BEL,2011,8067.494371
Belgium,BEL,2012,7340.825891
Belgium,BEL,2013,7326.86516
Belgium,BEL,2014,6330.389448
Belgium,BEL,2015,6045.570517
Belgium,BEL,2016,7411.93412
Belgium,BEL,2017,7450.621716
Belgium,BEL,2018,6408.352203
Belgium,BEL,2019,7825.933099
Belgium,BEL,2020,7413.731188
Belize,BLZ,2000,733.7246964
Belize,BLZ,2001,588.1215686
Belize,BLZ,2002,580.0152672
Belize,BLZ,2003,651.5724907
Belize,BLZ,2004,578.6823105
Belize,BLZ,2005,578.7253521
Belize,BLZ,2006,776.9725086
Belize,BLZ,2007,774.9531773
Belize,BLZ,2008,751.3973941
Belize,BLZ,2009,705.4920635
Belize,BLZ,2010,1086.73913
Belize,BLZ,2011,1048.581818
Belize,BLZ,2012,931.9852071
Belize,BLZ,2013,997.1445087
Belize,BLZ,2014,1024.422096
Belize,BLZ,2015,1043.285319
Belize,BLZ,2016,1061.483696
Belize,BLZ,2017,1076.154255
Belize,BLZ,2018,1051.13577
Belize,BLZ,2019,1164.391453
Benin,BEN,2000,11.51762307
Benin,BEN,2001,8.783382789
Benin,BEN,2002,8.134338588
Benin,BEN,2003,10.01462571
Benin,BEN,2004,9.832258065
Benin,BEN,2005,12.60836883
Benin,BEN,2006,17.76804186
Benin,BEN,2007,24.59846245
Benin,BEN,2008,24.88674255
Benin,BEN,2009,13.56959195
Benin,BEN,2010,11.86650723
Benin,BEN,2011,10.24627418
Benin,BEN,2012,4.843252133
Benin,BEN,2013,8.943528236
Benin,BEN,2014,22.13084476
Benin,BEN,2015,29.4591528
Benin,BEN,2016,23.92752024
Benin,BEN,2017,27.8836689
Benin,BEN,2018,16.57640401
Benin,BEN,2019,12.75202666
Bermuda,BMU,2000,9153.846154
Bermuda,BMU,2001,9902.797203
Bermuda,BMU,2002,9742.424242
Bermuda,BMU,2003,9454.545455
Bermuda,BMU,2004,9502.484848
Bermuda,BMU,2005,9885.393939
Bermuda,BMU,2006,10096.98485
Bermuda,BMU,2007,10235.60606
Bermuda,BMU,2008,10378.78788
Bermuda,BMU,2009,10510.90909
Bermuda,BMU,2010,10560.16923
Bermuda,BMU,2011,10369.23077
Bermuda,BMU,2012,10123.07692
Bermuda,BMU,2013,9953.125
Bermuda,BMU,2014,9687.5
Bermuda,BMU,2015,9906.25
Bermuda,BMU,2016,9920.634921
Bermuda,BMU,2017,10047.61905
Bermuda,BMU,2018,9555.555556
Bermuda,BMU,2019,9386.243386
Bhutan,BTN,2000,3033.840948
Bhutan,BTN,2001,3180.629139
Bhutan,BTN,2002,3535.714286
Bhutan,BTN,2003,3987.261146
Bhutan,BTN,2004,3646.322379
Bhutan,BTN,2005,4038.520801
Bhutan,BTN,2006,6811.263318
Bhutan,BTN,2007,9768.421053
Bhutan,BTN,2008,10255.95238
Bhutan,BTN,2009,10219.76401
Bhutan,BTN,2010,10577.98834
Bhutan,BTN,2011,10067.38817
Bhutan,BTN,2012,9610.62963
Bhutan,BTN,2013,10609.3831
Bhutan,BTN,2014,9945.301808
Bhutan,BTN,2015,10621.81593
Bhutan,BTN,2016,10692.90638
Bhutan,BTN,2017,10257.2815
Bhutan,BTN,2018,9138.862069
Bhutan,BTN,2019,8663.669725
Bolivia,BOL,2000,448.4604419
Bolivia,BOL,2001,448.8554779
Bolivia,BOL,2002,462.8136795
Bolivia,BOL,2003,468.7334381
Bolivia,BOL,2004,481.0739883
Bolivia,BOL,2005,508.4488735
Bolivia,BOL,2006,540.7430548
Bolivia,BOL,2007,576.7008788
Bolivia,BOL,2008,575.9695505
Bolivia,BOL,2009,597.1674254
Bolivia,BOL,2010,641.6001592
Bolivia,BOL,2011,673.4495251
Bolivia,BOL,2012,703.1451147
Bolivia,BOL,2013,722.7186492
Bolivia,BOL,2014,753.9422808
Bolivia,BOL,2015,793.7442502
Bolivia,BOL,2016,802.5562001
Bolivia,BOL,2017,819.6158313
Bolivia,BOL,2018,831.7378666
Bolivia,BOL,2019,845.9211326
Bolivia,BOL,2020,807.0559564
Bosnia and Herzegovina,BIH,2000,2681.391629
Bosnia and Herzegovina,BIH,2001,2731.251331
Bosnia and Herzegovina,BIH,2002,2766.953977
Bosnia and Herzegovina,BIH,2003,2874.82722
Bosnia and Herzegovina,BIH,2004,3257.986185
Bosnia and Herzegovina,BIH,2005,3225.965471
Bosnia and Herzegovina,BIH,2006,3400.499336
Bosnia and Herzegovina,BIH,2007,2996.81637
Bosnia and Herzegovina,BIH,2008,3776.409164
Bosnia and Herzegovina,BIH,2009,4025.765525
Bosnia and Herzegovina,BIH,2010,4452.933873
Bosnia and Herzegovina,BIH,2011,3983.452609
Bosnia and Herzegovina,BIH,2012,3730.646325
Bosnia and Herzegovina,BIH,2013,4732.458369
Bosnia and Herzegovina,BIH,2014,4448.161976
Bosnia and Herzegovina,BIH,2015,4365.505978
Bosnia and Herzegovina,BIH,2016,5016.695216
Bosnia and Herzegovina,BIH,2017,4611.772076
Bosnia and Herzegovina,BIH,2018,5488.652226
Bosnia and Herzegovina,BIH,2019,4935.194386
Bosnia and Herzegovina,BIH,2020,4841.671901
Botswana,BWA,2000,541.8015825
Botswana,BWA,2001,566.8059701
Botswana,BWA,2002,493.9824047
Botswana,BWA,2003,392.4798155
Botswana,BWA,2004,418.9014723
Botswana,BWA,2005,453.0183435
Botswana,BWA,2006,406.3180828
Botswana,BWA,2007,308.2666667
Botswana,BWA,2008,288.1002088
Botswana,BWA,2009,213.5176651
Botswana,BWA,2010,251.6758933
Botswana,BWA,2011,222.9875931
Botswana,BWA,2012,161.7647059
Botswana,BWA,2013,421.0761028
Botswana,BWA,2014,1041.780756
Botswana,BWA,2015,1315.907591
Botswana,BWA,2016,1171.222222
Botswana,BWA,2017,1289.705215
Botswana,BWA,2018,1317.55102
Botswana,BWA,2019,1314.525463
Brazil,BRA,1985,1431.777237
Brazil,BRA,1986,1463.546266
Brazil,BRA,1987,1443.172585
Brazil,BRA,1988,1496.594315
Brazil,BRA,1989,1515.356053
Brazil,BRA,1990,1495.406826
Brazil,BRA,1991,1545.528577
Brazil,BRA,1992,1567.246899
Brazil,BRA,1993,1606.660766
Brazil,BRA,1994,1631.033873
Brazil,BRA,1995,1701.033469
Brazil,BRA,1996,1769.454337
Brazil,BRA,1997,1841.891271
Brazil,BRA,1998,1895.035801
Brazil,BRA,1999,1942.480041
Brazil,BRA,2000,1959.914869
Brazil,BRA,2001,1823.788234
Brazil,BRA,2002,1895.40465
Brazil,BRA,2003,1974.025685
Brazil,BRA,2004,2071.571905
Brazil,BRA,2005,2126.081992
Brazil,BRA,2006,2189.147207
Brazil,BRA,2007,2299.40872
Brazil,BRA,2008,2367.742228
Brazil,BRA,2009,2365.634215
Brazil,BRA,2010,2589.228773
Brazil,BRA,2011,2648.506588
Brazil,BRA,2012,2724.184408
Brazil,BRA,2013,2782.445532
Brazil,BRA,2014,2849.316841
Brazil,BRA,2015,2781.250049
Brazil,BRA,2016,2754.929827
Brazil,BRA,2017,2780.880655
Brazil,BRA,2018,2824.331918
Brazil,BRA,2019,2915.675338
Brazil,BRA,2020,2849.681724
British Virgin Islands,VGB,2000,2000
British Virgin Islands,VGB,2001,1814.058957
British Virgin Islands,VGB,2002,1809.52381
British Virgin Islands,VGB,2003,1909.090909
British Virgin Islands,VGB,2004,1909.090909
British Virgin Islands,VGB,2005,4043.478261
British Virgin Islands,VGB,2006,4166.666667
British Virgin Islands,VGB,2007,4160
British Virgin Islands,VGB,2008,4461.538462
British Virgin Islands,VGB,2009,5555.555556
British Virgin Islands,VGB,2010,6611.107143
British Virgin Islands,VGB,2011,6477.178571
British Virgin Islands,VGB,2012,6426.241379
British Virgin Islands,VGB,2013,6426.241379
British Virgin Islands,VGB,2014,6426.241379
British Virgin Islands,VGB,2015,6812.344828
British Virgin Islands,VGB,2016,6881.310345
British Virgin Islands,VGB,2017,4685.266667
British Virgin Islands,VGB,2018,3385.266667
British Virgin Islands,VGB,2019,2318.6
Brunei,BRN,2000,7178.438438
Brunei,BRN,2001,7130.176471
Brunei,BRN,2002,7316.829971
Brunei,BRN,2003,8497.280453
Brunei,BRN,2004,8546.406685
Brunei,BRN,2005,8405.917808
Brunei,BRN,2006,8378.702703
Brunei,BRN,2007,8510.133333
Brunei,BRN,2008,8489.762533
Brunei,BRN,2009,8841.875
Brunei,BRN,2010,9163.187661
Brunei,BRN,2011,8882.284264
Brunei,BRN,2012,9258.947368
Brunei,BRN,2013,10242.57426
Brunei,BRN,2014,10331.12195
Brunei,BRN,2015,9513.542169
Brunei,BRN,2016,9556.809524
Brunei,BRN,2017,9216.273585
Brunei,BRN,2018,9409.044289
Brunei,BRN,2019,9390.146266
Bulgaria,BGR,1985,4638.662953
Bulgaria,BGR,1986,4660.648613
Bulgaria,BGR,1987,4851.355875
Bulgaria,BGR,1988,5037.596509
Bulgaria,BGR,1989,4982.130816
Bulgaria,BGR,1990,4766.542246
Bulgaria,BGR,1991,4660.887419
Bulgaria,BGR,1992,4104.426003
Bulgaria,BGR,1993,4430.620336
Bulgaria,BGR,1994,4499.469027
Bulgaria,BGR,1995,4987.349326
Bulgaria,BGR,1996,5151.471298
